38072,4,-9.594068226860458,95.625,11,0
38073,4,-9.594068226860458,106.875,11,0
38074,4,-9.594068226860458,118.125,12,0
38075,4,-9.594068226860458,129.375,13,0
38076,4,-9.594068226860458,140.625,9,0
38077,4,-9.594068226860458,151.875,13,0
38078,4,-9.594068226860458,163.125,13,0
38079,4,-9.594068226860458,174.375,17,0
38080,4,-9.594068226860458,-174.375,11,0
38081,4,-9.594068226860458,-163.125,10,0
38082,4,-9.594068226860458,-151.875,11,0
38083,4,-9.594068226860458,-140.625,13,1
38084,4,-9.594068226860458,-129.37500000000006,11,0
38085,4,-9.594068226860458,-118.125,6,0
38086,4,-9.594068226860458,-106.875,11,0
38087,4,-9.594068226860458,-95.625,5,0
38088,4,-9.594068226860458,-84.375,15,0
38089,4,-9.594068226860458,-73.12500000000006,10,0
38090,4,-9.594068226860458,-61.875,14,0
38091,4,-9.594068226860458,-50.625,7,0
38092,4,-9.594068226860458,-39.375,14,0
38093,4,-9.594068226860458,-28.125,13,0
38094,4,-9.594068226860458,-16.875,6,0
38095,4,-9.594068226860458,-5.625,9,0
38096,4,-14.477512185929925,0.0,11,0
38097,4,-14.477512185929925,11.25,17,0
38098,4,-14.477512185929925,22.5,10,0
38099,4,-14.477512185929925,33.75,13,0
38100,4,-14.477512185929925,45.0,20,0
38101,4,-14.477512185929925,56.25,9,0
38102,4,-14.477512185929925,67.5,16,0
38103,4,-14.477512185929925,78.75,15,0
38104,4,-14.477512185929925,90.0,13,0
38105,4,-14.477512185929925,101.25,9,0
38106,4,-14.477512185929925,112.5,12,0
38107,4,-14.477512185929925,123.75,10,0
38108,4,-14.477512185929925,135.0,15,0
38109,4,-14.477512185929925,146.25,3,0
38110,4,-14.477512185929925,157.5,11,0
38111,4,-14.477512185929925,168.75,10,0
38112,4,-14.477512185929925,-180.0,9,0
38113,4,-14.477512185929925,-168.75,9,0
38114,4,-14.477512185929925,-157.5,12,0
38115,4,-14.477512185929925,-146.25,8,0
38116,4,-14.477512185929925,-135.0,10,0
38117,4,-14.477512185929925,-123.75,7,0
38118,4,-14.477512185929925,-112.5,12,0
38119,4,-14.477512185929925,-101.25,10,0
38120,4,-14.477512185929925,-90.0,7,0
38121,4,-14.477512185929925,-78.75000000000006,8,0
38122,4,-14.477512185929925,-67.5,19,0
38123,4,-14.477512185929925,-56.25,9,0
38124,4,-14.477512185929925,-45.0,8,0
38125,4,-14.477512185929925,-33.75000000000006,13,1
38126,4,-14.477512185929925,-22.5,10,0
38127,4,-14.477512185929925,-11.25,11,0
38128,4,-19.47122063449069,5.625,9,0
38129,4,-19.47122063449069,16.875,9,0
38130,4,-19.47122063449069,28.125,6,0
38131,4,-19.47122063449069,39.375,13,0
38132,4,-19.47122063449069,50.625,12,0
38133,4,-19.47122063449069,61.875,7,0
38134,4,-19.47122063449069,73.125,16,0
38135,4,-19.47122063449069,84.375,13,0
38136,4,-19.47122063449069,95.625,14,0
38137,4,-19.47122063449069,106.875,8,0
38138,4,-19.47122063449069,118.125,16,0
38139,4,-19.47122063449069,129.375,13,0
38140,4,-19.47122063449069,140.625,6,0
38141,4,-19.47122063449069,151.875,10,0
38142,4,-19.47122063449069,163.125,7,0
38143,4,-19.47122063449069,174.375,11,0
38144,4,-19.47122063449069,-174.375,11,0
38145,4,-19.47122063449069,-163.125,17,0
38146,4,-19.47122063449069,-151.875,10,0
38147,4,-19.47122063449069,-140.625,8,0
38148,4,-19.47122063449069,-129.37500000000006,15,0
38149,4,-19.47122063449069,-118.125,10,0
38150,4,-19.47122063449069,-106.875,6,0
38151,4,-19.47122063449069,-95.625,7,0
38152,4,-19.47122063449069,-84.375,8,0
38153,4,-19.47122063449069,-73.12500000000006,8,0
38154,4,-19.47122063449069,-61.875,8,0
38155,4,-19.47122063449069,-50.625,12,0
38156,4,-19.47122063449069,-39.375,17,1
38157,4,-19.47122063449069,-28.125,13,0
38158,4,-19.47122063449069,-16.875,12,0
38159,4,-19.47122063449069,-5.625,17,0
38160,4,-24.62431835216408,0.0,11,0
38161,4,-24.62431835216408,11.25,3,0
38162,4,-24.62431835216408,22.5,10,1
38163,4,-24.62431835216408,33.75,10,0
38164,4,-24.62431835216408,45.0,11,0
38165,4,-24.62431835216408,56.25,5,0
38166,4,-24.62431835216408,67.5,9,0
38167,4,-24.62431835216408,78.75,12,0
38168,4,-24.62431835216408,90.0,11,0
38169,4,-24.62431835216408,101.25,7,0
38170,4,-24.62431835216408,112.5,9,0
38171,4,-24.62431835216408,123.75,6,0
38172,4,-24.62431835216408,135.0,9,0
38173,4,-24.62431835216408,146.25,6,0
38174,4,-24.62431835216408,157.5,13,0
38175,4,-24.62431835216408,168.75,13,0
38176,4,-24.62431835216408,-180.0,9,0
38177,4,-24.62431835216408,-168.75,15,0
38178,4,-24.62431835216408,-157.5,10,0
38179,4,-24.62431835216408,-146.25,9,0
38180,4,-24.62431835216408,-135.0,13,0
38181,4,-24.62431835216408,-123.75,16,0
38182,4,-24.62431835216408,-112.5,10,0
38183,4,-24.62431835216408,-101.25,8,0
38184,4,-24.62431835216408,-90.0,14,0
38185,4,-24.62431835216408,-78.75000000000006,13,0
38186,4,-24.62431835216408,-67.5,6,0
38187,4,-24.62431835216408,-56.25,10,1
38188,4,-24.62431835216408,-45.0,11,0
38189,4,-24.62431835216408,-33.75000000000006,13,0
38190,4,-24.62431835216408,-22.5,8,0
38191,4,-24.62431835216408,-11.25,8,0
38192,4,-30.000000000000014,5.625,8,0
38193,4,-30.000000000000014,16.875,10,0
38194,4,-30.000000000000014,28.125,15,0
38195,4,-30.000000000000014,39.375,7,0
38196,4,-30.000000000000014,50.625,10,0
38197,4,-30.000000000000014,61.875,8,0
38198,4,-30.000000000000014,73.125,10,0
38199,4,-30.000000000000014,84.375,11,0
38200,4,-30.000000000000014,95.625,4,0
38201,4,-30.000000000000014,106.875,8,0
38202,4,-30.000000000000014,118.125,3,0
38203,4,-30.000000000000014,129.375,3,0
38204,4,-30.000000000000014,140.625,9,0
38205,4,-30.000000000000014,151.875,7,0
38206,4,-30.000000000000014,163.125,11,0
38207,4,-30.000000000000014,174.375,10,0
38208,4,-30.000000000000014,-174.375,15,0
38209,4,-30.000000000000014,-163.125,12,0
38210,4,-30.000000000000014,-151.875,11,0
38211,4,-30.000000000000014,-140.625,9,0
38212,4,-30.000000000000014,-129.37500000000006,15,0
38213,4,-30.000000000000014,-118.125,11,0
38214,4,-30.000000000000014,-106.875,13,0
38215,4,-30.000000000000014,-95.625,17,0
38216,4,-30.000000000000014,-84.375,9,0
38217,4,-30.000000000000014,-73.12500000000006,14,0
38218,4,-30.000000000000014,-61.875,14,0
38219,4,-30.000000000000014,-50.625,10,0
38220,4,-30.000000000000014,-39.375,9,0
38221,4,-30.000000000000014,-28.125,15,0
38222,4,-30.000000000000014,-16.875,8,0
38223,4,-30.000000000000014,-5.625,4,0
38224,4,-35.68533471265205,0.0,9,0
38225,4,-35.68533471265205,11.25,12,0
38226,4,-35.68533471265205,22.5,12,0
38227,4,-35.68533471265205,33.75,7,0
38228,4,-35.68533471265205,45.0,8,0
38229,4,-35.68533471265205,56.25,8,0
38230,4,-35.68533471265205,67.5,12,0
38231,4,-35.68533471265205,78.75,19,0
38232,4,-35.68533471265205,90.0,10,0
38233,4,-35.68533471265205,101.25,11,0
38234,4,-35.68533471265205,112.5,11,0
38235,4,-35.68533471265205,123.75,10,0
38236,4,-35.68533471265205,135.0,2,0
38237,4,-35.68533471265205,146.25,10,0
38238,4,-35.68533471265205,157.5,9,0
38239,4,-35.68533471265205,168.75,10,0
38240,4,-35.68533471265205,-180.0,18,0
38241,4,-35.68533471265205,-168.75,7,0
38242,4,-35.68533471265205,-157.5,9,0
38243,4,-35.68533471265205,-146.25,9,0
38244,4,-35.68533471265205,-135.0,11,0
38245,4,-35.68533471265205,-123.75,17,0
38246,4,-35.68533471265205,-112.5,14,0
38247,4,-35.68533471265205,-101.25,12,0
38248,4,-35.68533471265205,-90.0,12,0
38249,4,-35.68533471265205,-78.75000000000006,9,0
38250,4,-35.68533471265205,-67.5,7,0
38251,4,-35.68533471265205,-56.25,6,0
38252,4,-35.68533471265205,-45.0,10,0
38253,4,-35.68533471265205,-33.75000000000006,7,0
38254,4,-35.68533471265205,-22.5,9,0
38255,4,-35.68533471265205,-11.25,7,0
38256,4,-41.81031489577862,5.625,8,0
38257,4,-41.81031489577862,16.875,10,0
38258,4,-41.81031489577862,28.125,11,0
38259,4,-41.81031489577862,39.375,4,0
38260,4,-41.81031489577862,50.625,16,0
38261,4,-41.81031489577862,61.875,11,0
38262,4,-41.81031489577862,73.125,12,0
38263,4,-41.81031489577862,84.375,13,0
38264,4,-41.81031489577862,95.625,10,0
38265,4,-41.81031489577862,106.875,8,0
38266,4,-41.81031489577862,118.125,16,0
38267,4,-41.81031489577862,129.375,13,0
38268,4,-41.81031489577862,140.625,10,0
38269,4,-41.81031489577862,151.875,15,0
38270,4,-41.81031489577862,163.125,13,0
38271,4,-41.81031489577862,174.375,14,0
38272,4,-41.81031489577862,-174.375,8,0
38273,4,-41.81031489577862,-163.125,9,0
38274,4,-41.81031489577862,-151.875,7,0
38275,4,-41.81031489577862,-140.625,14,0
38276,4,-41.81031489577862,-129.37500000000006,12,0
38277,4,-41.81031489577862,-118.125,12,0
38278,4,-41.81031489577862,-106.875,18,0
38279,4,-41.81031489577862,-95.625,15,0
38280,4,-41.81031489577862,-84.375,8,0
38281,4,-41.81031489577862,-73.12500000000006,11,0
38282,4,-41.81031489577862,-61.875,3,0
38283,4,-41.81031489577862,-50.625,7,0
38284,4,-41.81031489577862,-39.375,4,0
38285,4,-41.81031489577862,-28.125,7,0
38286,4,-41.81031489577862,-16.875,6,0
38287,4,-41.81031489577862,-5.625,2,0
38288,4,-48.1412077943603,6.428571428571416,10,0
38289,4,-48.1412077943603,19.285714285714278,10,0
38290,4,-48.1412077943603,32.14285714285714,12,0
38291,4,-48.1412077943603,45.0,9,0
38292,4,-48.1412077943603,57.85714285714286,12,0
38293,4,-48.1412077943603,70.71428571428572,10,0
38294,4,-48.1412077943603,83.57142857142856,9,0
38295,4,-48.1412077943603,96.42857142857144,9,0
38296,4,-48.1412077943603,109.28571428571428,15,0
38297,4,-48.1412077943603,122.14285714285711,12,0
38298,4,-48.1412077943603,135.0,13,0
38299,4,-48.1412077943603,147.8571428571429,23,0
38300,4,-48.1412077943603,160.71428571428572,9,0
38301,4,-48.1412077943603,173.57142857142856,5,0
38302,4,-48.1412077943603,-173.57142857142856,13,0
38303,4,-48.1412077943603,-160.71428571428572,6,1
38304,4,-48.1412077943603,-147.8571428571429,8,0
38305,4,-48.1412077943603,-135.0,9,0
38306,4,-48.1412077943603,-122.14285714285711,10,0
38307,4,-48.1412077943603,-109.28571428571428,13,0
38308,4,-48.1412077943603,-96.42857142857144,10,0
38309,4,-48.1412077943603,-83.57142857142856,7,0
38310,4,-48.1412077943603,-70.71428571428572,10,0
38311,4,-48.1412077943603,-57.85714285714283,6,0
38312,4,-48.1412077943603,-45.0,7,0
38313,4,-48.1412077943603,-32.14285714285717,14,0
38314,4,-48.1412077943603,-19.28571428571422,9,0
38315,4,-48.1412077943603,-6.428571428571445,8,0
38316,4,-54.340912303861245,7.5,8,0
38317,4,-54.340912303861245,22.5,9,0
38318,4,-54.340912303861245,37.5,11,0
38319,4,-54.340912303861245,52.5,6,0
38320,4,-54.340912303861245,67.5,15,0
38321,4,-54.340912303861245,82.5,9,0
38322,4,-54.340912303861245,97.5,10,0
38323,4,-54.340912303861245,112.5,11,0
38324,4,-54.340912303861245,127.5,15,0
38325,4,-54.340912303861245,142.5,14,0
38326,4,-54.340912303861245,157.5,19,0
38327,4,-54.340912303861245,172.5,13,0
38328,4,-54.340912303861245,-172.5,13,0
38329,4,-54.340912303861245,-157.5,3,0
38330,4,-54.340912303861245,-142.5,10,0
38331,4,-54.340912303861245,-127.5,15,0
38332,4,-54.340912303861245,-112.5,12,0
38333,4,-54.340912303861245,-97.5,13,0
38334,4,-54.340912303861245,-82.5,5,0
38335,4,-54.340912303861245,-67.5,11,0
38336,4,-54.340912303861245,-52.50000000000006,6,0
38337,4,-54.340912303861245,-37.5,6,0
38338,4,-54.340912303861245,-22.5,7,0
38339,4,-54.340912303861245,-7.5,9,0
38340,4,-60.4344388449523,9.0,11,0
38341,4,-60.4344388449523,27.0,11,0
38342,4,-60.4344388449523,45.0,11,0
38343,4,-60.4344388449523,63.0,10,0
38344,4,-60.4344388449523,81.0,9,0
38345,4,-60.4344388449523,99.0,9,0
38346,4,-60.4344388449523,117.0,7,0
38347,4,-60.4344388449523,135.0,9,0
38348,4,-60.4344388449523,153.0,8,0
38349,4,-60.4344388449523,171.0,13,0
38350,4,-60.4344388449523,-171.0,8,0
38351,4,-60.4344388449523,-153.0,12,0
38352,4,-60.4344388449523,-135.0,11,0
38353,4,-60.4344388449523,-117.0,9,0
38354,4,-60.4344388449523,-99.0,11,0
38355,4,-60.4344388449523,-81.0,4,0
38356,4,-60.4344388449523,-63.0,8,0
38357,4,-60.4344388449523,-45.0,18,1
38358,4,-60.4344388449523,-27.0,10,0
38359,4,-60.4344388449523,-9.0,10,0
38360,4,-66.44353569089876,11.25,12,0
38361,4,-66.44353569089876,33.75,11,0
38362,4,-66.44353569089876,56.25,9,0
38363,4,-66.44353569089876,78.75,8,0
38364,4,-66.44353569089876,101.25,7,0
38365,4,-66.44353569089876,123.75,10,0
38366,4,-66.44353569089876,146.25,13,0
38367,4,-66.44353569089876,168.75,9,0
38368,4,-66.44353569089876,-168.75,12,0
38369,4,-66.44353569089876,-146.25,12,0
38370,4,-66.44353569089876,-123.75,9,0
38371,4,-66.44353569089876,-101.25,11,0
38372,4,-66.44353569089876,-78.75,7,0
38373,4,-66.44353569089876,-56.25,12,0
38374,4,-66.44353569089876,-33.75,24,0
38375,4,-66.44353569089876,-11.25,16,0
38376,4,-72.38756092964962,15.0,11,0
38377,4,-72.38756092964962,45.0,4,0
38378,4,-72.38756092964962,75.0,8,0
38379,4,-72.38756092964962,105.0,8,0
38380,4,-72.38756092964962,135.0,8,0
38381,4,-72.38756092964962,165.0,13,0
38382,4,-72.38756092964962,-165.0,11,0
38383,4,-72.38756092964962,-135.0,10,0
38384,4,-72.38756092964962,-105.0,8,0
38385,4,-72.38756092964962,-75.0,4,0
38386,4,-72.38756092964962,-45.0,8,0
38387,4,-72.38756092964962,-15.0,12,0
38388,4,-78.28414760510762,22.5,10,0
38389,4,-78.28414760510762,67.5,7,0
38390,4,-78.28414760510762,112.5,6,0
38391,4,-78.28414760510762,157.5,14,0
38392,4,-78.28414760510762,-157.5,10,0
38393,4,-78.28414760510762,-112.5,10,0
38394,4,-78.28414760510762,-67.5,4,0
38395,4,-78.28414760510762,-22.5,9,0
38396,4,-84.14973293629666,45.0,11,0
38397,4,-84.14973293629666,135.0,12,0
38398,4,-84.14973293629666,-135.0,9,0
38399,4,-84.14973293629666,-45.0,9,0
30720,4,84.14973293629666,45.0,4,0
30721,4,84.14973293629666,135.0,6,0
30722,4,84.14973293629666,-135.0,5,0
30723,4,84.14973293629666,-45.0,5,0
30724,4,78.28414760510762,22.5,8,0
30725,4,78.28414760510762,67.5,5,0
30726,4,78.28414760510762,112.5,9,0
30727,4,78.28414760510762,157.5,6,0
30728,4,78.28414760510762,-157.5,5,0
30729,4,78.28414760510762,-112.5,4,0
30730,4,78.28414760510762,-67.5,5,0
30731,4,78.28414760510762,-22.5,10,0
30732,4,72.38756092964962,15.0,5,0
30733,4,72.38756092964962,45.0,8,0
30734,4,72.38756092964962,75.0,12,0
30735,4,72.38756092964962,105.0,12,0
30736,4,72.38756092964962,135.0,4,0
30737,4,72.38756092964962,165.0,4,0
30738,4,72.38756092964962,-165.0,6,0
30739,4,72.38756092964962,-135.0,13,0
30740,4,72.38756092964962,-105.0,5,0
30741,4,72.38756092964962,-75.0,6,0
30742,4,72.38756092964962,-45.0,12,0
30743,4,72.38756092964962,-15.0,8,0
30744,4,66.44353569089877,11.25,8,0
30745,4,66.44353569089877,33.75,10,0
30746,4,66.44353569089877,56.25,7,0
30747,4,66.44353569089877,78.75,8,0
30748,4,66.44353569089877,101.25,7,0
30749,4,66.44353569089877,123.75,7,0
30750,4,66.44353569089877,146.25,7,0
30751,4,66.44353569089877,168.75,4,0
30752,4,66.44353569089877,-168.75,13,0
30753,4,66.44353569089877,-146.25,8,0
30754,4,66.44353569089877,-123.75,11,0
30755,4,66.44353569089877,-101.25,11,0
30756,4,66.44353569089877,-78.75,4,0
30757,4,66.44353569089877,-56.25,11,0
30758,4,66.44353569089877,-33.75,12,0
30759,4,66.44353569089877,-11.25,9,0
30760,4,60.43443884495228,9.0,8,0
30761,4,60.43443884495228,27.0,6,0
30762,4,60.43443884495228,45.0,7,0
30763,4,60.43443884495228,63.0,4,0
30764,4,60.43443884495228,81.0,6,0
30765,4,60.43443884495228,99.0,4,0
30766,4,60.43443884495228,117.0,6,0
30767,4,60.43443884495228,135.0,12,0
30768,4,60.43443884495228,153.0,11,0
30769,4,60.43443884495228,171.0,8,0
30770,4,60.43443884495228,-171.0,12,0
30771,4,60.43443884495228,-153.0,5,0
30772,4,60.43443884495228,-135.0,10,0
30773,4,60.43443884495228,-117.0,9,0
30774,4,60.43443884495228,-99.0,11,0
30775,4,60.43443884495228,-81.0,7,0
30776,4,60.43443884495228,-63.0,7,0
30777,4,60.43443884495228,-45.0,14,0
30778,4,60.43443884495228,-27.0,12,0
30779,4,60.43443884495228,-9.0,12,0
30780,4,54.340912303861245,7.5,11,0
30781,4,54.340912303861245,22.5,5,0
30782,4,54.340912303861245,37.5,6,0
30783,4,54.340912303861245,52.5,7,0
30784,4,54.340912303861245,67.5,7,0
30785,4,54.340912303861245,82.5,9,0
30786,4,54.340912303861245,97.5,6,0
30787,4,54.340912303861245,112.5,8,0
30788,4,54.340912303861245,127.5,5,0
30789,4,54.340912303861245,142.5,7,0
30790,4,54.340912303861245,157.5,12,0
30791,4,54.340912303861245,172.5,11,0
30792,4,54.340912303861245,-172.5,6,0
30793,4,54.340912303861245,-157.5,5,0
30794,4,54.340912303861245,-142.5,5,0
30795,4,54.340912303861245,-127.5,6,0
30796,4,54.340912303861245,-112.5,4,0
30797,4,54.340912303861245,-97.5,14,0
30798,4,54.340912303861245,-82.5,6,0
30799,4,54.340912303861245,-67.5,10,0
30800,4,54.340912303861245,-52.50000000000006,8,0
30801,4,54.340912303861245,-37.5,13,0
30802,4,54.340912303861245,-22.5,10,0
30803,4,54.340912303861245,-7.5,10,0
30804,4,48.141207794360284,6.428571428571416,10,0
30805,4,48.141207794360284,19.285714285714278,8,0
30806,4,48.141207794360284,32.14285714285714,7,0
30807,4,48.141207794360284,45.0,8,0
30808,4,48.141207794360284,57.85714285714286,6,0
30809,4,48.141207794360284,70.71428571428572,11,0
30810,4,48.141207794360284,83.57142857142856,12,0
30811,4,48.141207794360284,96.42857142857144,7,0
30812,4,48.141207794360284,109.28571428571428,9,0
30813,4,48.141207794360284,122.14285714285711,11,0
30814,4,48.141207794360284,135.0,5,0
30815,4,48.141207794360284,147.8571428571429,7,0
30816,4,48.141207794360284,160.71428571428572,11,0
30817,4,48.141207794360284,173.57142857142856,5,0
30818,4,48.141207794360284,-173.57142857142856,7,0
30819,4,48.141207794360284,-160.71428571428572,6,0
30820,4,48.141207794360284,-147.8571428571429,7,0
30821,4,48.141207794360284,-135.0,14,0
30822,4,48.141207794360284,-122.14285714285711,7,0
30823,4,48.141207794360284,-109.28571428571428,8,0
30824,4,48.141207794360284,-96.42857142857144,10,0
30825,4,48.141207794360284,-83.57142857142856,5,0
30826,4,48.141207794360284,-70.71428571428572,9,0
30827,4,48.141207794360284,-57.85714285714283,4,0
30828,4,48.141207794360284,-45.0,7,0
30829,4,48.141207794360284,-32.14285714285717,8,0
30830,4,48.141207794360284,-19.28571428571422,8,0
30831,4,48.141207794360284,-6.428571428571445,12,0
30832,4,41.81031489577859,5.625,8,0
30833,4,41.81031489577859,16.875,10,0
30834,4,41.81031489577859,28.125,10,0
30835,4,41.81031489577859,39.375,6,0
30836,4,41.81031489577859,50.625,10,0
30837,4,41.81031489577859,61.875,8,0
30838,4,41.81031489577859,73.125,9,0
30839,4,41.81031489577859,84.375,8,0
30840,4,41.81031489577859,95.625,4,0
30841,4,41.81031489577859,106.875,10,0
30842,4,41.81031489577859,118.125,10,0
30843,4,41.81031489577859,129.375,11,0
30844,4,41.81031489577859,140.625,6,0
30845,4,41.81031489577859,151.875,7,0
30846,4,41.81031489577859,163.125,10,0
30847,4,41.81031489577859,174.375,3,0
30848,4,41.81031489577859,-174.375,9,0
30849,4,41.81031489577859,-163.125,10,0
30850,4,41.81031489577859,-151.875,6,0
30851,4,41.81031489577859,-140.625,14,0
30852,4,41.81031489577859,-129.37500000000006,14,0
30853,4,41.81031489577859,-118.125,6,0
30854,4,41.81031489577859,-106.875,7,0
30855,4,41.81031489577859,-95.625,7,0
30856,4,41.81031489577859,-84.375,9,0
30857,4,41.81031489577859,-73.12500000000006,4,0
30858,4,41.81031489577859,-61.875,5,0
30859,4,41.81031489577859,-50.625,10,0
30860,4,41.81031489577859,-39.375,6,0
30861,4,41.81031489577859,-28.125,7,0
30862,4,41.81031489577859,-16.875,5,0
30863,4,41.81031489577859,-5.625,10,0
30864,4,35.68533471265204,0.0,6,0
30865,4,35.68533471265204,11.25,8,0
30866,4,35.68533471265204,22.5,10,0
30867,4,35.68533471265204,33.75,5,0
30868,4,35.68533471265204,45.0,4,0
30869,4,35.68533471265204,56.25,9,0
30870,4,35.68533471265204,67.5,7,0
30871,4,35.68533471265204,78.75,10,0
30872,4,35.68533471265204,90.0,5,0
30873,4,35.68533471265204,101.25,6,0
30874,4,35.68533471265204,112.5,10,0
30875,4,35.68533471265204,123.75,9,0
30876,4,35.68533471265204,135.0,10,0
30877,4,35.68533471265204,146.25,6,0
30878,4,35.68533471265204,157.5,13,0
30879,4,35.68533471265204,168.75,12,0
30880,4,35.68533471265204,-180.0,5,0
30881,4,35.68533471265204,-168.75,8,0
30882,4,35.68533471265204,-157.5,9,0
30883,4,35.68533471265204,-146.25,8,0
30884,4,35.68533471265204,-135.0,12,0
30885,4,35.68533471265204,-123.75,8,0
30886,4,35.68533471265204,-112.5,9,0
30887,4,35.68533471265204,-101.25,8,0
30888,4,35.68533471265204,-90.0,5,0
30889,4,35.68533471265204,-78.75000000000006,4,0
30890,4,35.68533471265204,-67.5,4,0
30891,4,35.68533471265204,-56.25,9,0
30892,4,35.68533471265204,-45.0,7,0
30893,4,35.68533471265204,-33.75000000000006,11,0
30894,4,35.68533471265204,-22.5,13,0
30895,4,35.68533471265204,-11.25,8,0
30896,4,30.000000000000007,5.625,8,0
30897,4,30.000000000000007,16.875,7,0
30898,4,30.000000000000007,28.125,10,0
30899,4,30.000000000000007,39.375,8,0
30900,4,30.000000000000007,50.625,10,0
30901,4,30.000000000000007,61.875,10,0
30902,4,30.000000000000007,73.125,11,0
30903,4,30.000000000000007,84.375,8,0
30904,4,30.000000000000007,95.625,11,0
30905,4,30.000000000000007,106.875,8,0
30906,4,30.000000000000007,118.125,9,0
30907,4,30.000000000000007,129.375,9,0
30908,4,30.000000000000007,140.625,8,0
30909,4,30.000000000000007,151.875,5,0
30910,4,30.000000000000007,163.125,14,0
30911,4,30.000000000000007,174.375,8,0
30912,4,30.000000000000007,-174.375,7,0
30913,4,30.000000000000007,-163.125,7,0
30914,4,30.000000000000007,-151.875,10,0
30915,4,30.000000000000007,-140.625,12,0
30916,4,30.000000000000007,-129.37500000000006,8,0
30917,4,30.000000000000007,-118.125,8,0
30918,4,30.000000000000007,-106.875,7,0
30919,4,30.000000000000007,-95.625,15,0
30920,4,30.000000000000007,-84.375,10,0
30921,4,30.000000000000007,-73.12500000000006,0,0
30922,4,30.000000000000007,-61.875,6,0
30923,4,30.000000000000007,-50.625,8,0
30924,4,30.000000000000007,-39.375,6,0
30925,4,30.000000000000007,-28.125,10,0
30926,4,30.000000000000007,-16.875,11,0
30927,4,30.000000000000007,-5.625,7,0
30928,4,24.62431835216408,0.0,5,0
30929,4,24.62431835216408,11.25,3,0
30930,4,24.62431835216408,22.5,10,0
30931,4,24.62431835216408,33.75,10,0
30932,4,24.62431835216408,45.0,9,0
30933,4,24.62431835216408,56.25,12,0
30934,4,24.62431835216408,67.5,11,0
30935,4,24.62431835216408,78.75,10,0
30936,4,24.62431835216408,90.0,11,0
30937,4,24.62431835216408,101.25,11,0
30938,4,24.62431835216408,112.5,11,0
30939,4,24.62431835216408,123.75,9,0
30940,4,24.62431835216408,135.0,12,0
30941,4,24.62431835216408,146.25,5,0
30942,4,24.62431835216408,157.5,9,0
30943,4,24.62431835216408,168.75,5,0
30944,4,24.62431835216408,-180.0,7,0
30945,4,24.62431835216408,-168.75,5,0
30946,4,24.62431835216408,-157.5,5,0
30947,4,24.62431835216408,-146.25,6,0
30948,4,24.62431835216408,-135.0,11,0
30949,4,24.62431835216408,-123.75,13,0
30950,4,24.62431835216408,-112.5,8,0
30951,4,24.62431835216408,-101.25,13,0
30952,4,24.62431835216408,-90.0,7,0
30953,4,24.62431835216408,-78.75000000000006,5,0
30954,4,24.62431835216408,-67.5,8,0
30955,4,24.62431835216408,-56.25,9,0
30956,4,24.62431835216408,-45.0,5,0
30957,4,24.62431835216408,-33.75000000000006,4,0
30958,4,24.62431835216408,-22.5,10,0
30959,4,24.62431835216408,-11.25,5,0
30960,4,19.47122063449069,5.625,7,0
30961,4,19.47122063449069,16.875,10,0
30962,4,19.47122063449069,28.125,8,0
30963,4,19.47122063449069,39.375,2,0
30964,4,19.47122063449069,50.625,8,0
30965,4,19.47122063449069,61.875,12,0
30966,4,19.47122063449069,73.125,12,0
30967,4,19.47122063449069,84.375,9,0
30968,4,19.47122063449069,95.625,7,0
30969,4,19.47122063449069,106.875,9,0
30970,4,19.47122063449069,118.125,6,0
30971,4,19.47122063449069,129.375,18,0
30972,4,19.47122063449069,140.625,7,0
30973,4,19.47122063449069,151.875,9,0
30974,4,19.47122063449069,163.125,7,0
30975,4,19.47122063449069,174.375,7,0
30976,4,19.47122063449069,-174.375,4,0
30977,4,19.47122063449069,-163.125,8,0
30978,4,19.47122063449069,-151.875,6,0
30979,4,19.47122063449069,-140.625,8,0
30980,4,19.47122063449069,-129.37500000000006,7,0
30981,4,19.47122063449069,-118.125,6,0
30982,4,19.47122063449069,-106.875,5,0
30983,4,19.47122063449069,-95.625,7,0
30984,4,19.47122063449069,-84.375,2,0
30985,4,19.47122063449069,-73.12500000000006,9,0
30986,4,19.47122063449069,-61.875,5,0
30987,4,19.47122063449069,-50.625,6,0
30988,4,19.47122063449069,-39.375,6,0
30989,4,19.47122063449069,-28.125,7,0
30990,4,19.47122063449069,-16.875,6,0
30991,4,19.47122063449069,-5.625,7,0
30992,4,14.477512185929925,0.0,8,0
30993,4,14.477512185929925,11.25,8,0
30994,4,14.477512185929925,22.5,11,0
30995,4,14.477512185929925,33.75,5,0
30996,4,14.477512185929925,45.0,4,0
30997,4,14.477512185929925,56.25,12,0
30998,4,14.477512185929925,67.5,6,0
30999,4,14.477512185929925,78.75,9,0
31000,4,14.477512185929925,90.0,10,0
31001,4,14.477512185929925,101.25,6,0
31002,4,14.477512185929925,112.5,13,0
31003,4,14.477512185929925,123.75,6,0
31004,4,14.477512185929925,135.0,10,0
31005,4,14.477512185929925,146.25,8,0
31006,4,14.477512185929925,157.5,8,0
31007,4,14.477512185929925,168.75,9,0
31008,4,14.477512185929925,-180.0,3,0
31009,4,14.477512185929925,-168.75,5,0
31010,4,14.477512185929925,-157.5,11,0
31011,4,14.477512185929925,-146.25,7,0
31012,4,14.477512185929925,-135.0,5,0
31013,4,14.477512185929925,-123.75,3,0
